transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_016228.1	AADAT	28.60	16.96	30.69	79.27	30.15	74.32	50.48	30.76	56.11	19.28	64.90	77.63	41.97	48.60	57.47	61.04	60.90	56.00	0.00	65.13	68.00	66.04	66.05	48.04	77.33	59.59	69.39	89.00	78.07	118.11	137.00	88.08	147.10	166.76	116.93	156.53	128.91	183.83	151.00	110.64	135.52	177.00	107.64	108.34	124.32	109.50	94.77	119.77	37.77	87.01	99.02	69.61	124.15	62.05	89.09	51.00	101.00	116.59	45.67	89.11	80.44	78.00	44.61	86.92	103.60	35.00	34.98	38.05	36.00	0.00	10.56	79.30	9.21	108.07	87.32	0.00	144.00	63.00	0.00	84.48	97.00	59.99	44.83	82.00	63.71	128.64	89.87	80.07	155.40	84.63	6.04	73.92	52.80	112.74	43.16	113.73	98.08	aminoadipate aminotransferase
NM_182662.1	AADAT	22.60	22.04	13.27	28.73	23.85	33.80	42.59	27.24	0.00	29.72	12.10	24.38	27.04	23.40	14.63	0.00	21.08	0.00	33.03	0.00	0.00	15.96	15.44	7.98	24.67	20.14	28.37	0.00	12.93	9.89	0.00	29.93	52.90	6.24	40.07	24.47	34.33	24.25	0.00	19.36	44.48	0.00	49.52	33.66	13.68	22.49	14.24	11.23	28.23	24.99	51.98	33.49	0.00	53.95	0.00	0.00	0.00	7.56	49.36	34.89	13.57	0.00	12.40	14.08	0.00	0.00	27.02	73.95	0.00	44.04	27.52	0.00	65.08	30.06	16.71	43.00	0.00	0.00	20.61	13.52	0.00	0.00	44.20	0.00	19.29	7.36	17.15	0.00	34.60	51.32	63.96	33.82	20.20	8.28	42.84	0.00	23.92	
NM_020745.1	AARS2	152.57	172.27	146.69	185.25	132.21	178.87	188.14	145.65	145.39	193.65	209.50	227.82	180.58	193.04	225.55	193.03	203.25	164.80	124.20	204.54	153.97	174.38	224.57	135.32	188.59	156.67	178.87	214.85	142.68	222.39	274.63	225.40	250.42	270.26	271.35	240.15	208.98	259.33	219.45	194.16	224.33	275.71	238.84	204.53	244.79	293.20	206.10	173.43	120.57	234.92	242.89	208.68	225.87	205.03	206.52	148.13	174.97	204.42	248.35	236.42	145.07	156.00	130.14	133.98	107.23	81.78	122.31	118.63	57.64	140.33	104.14	158.82	203.15	175.62	163.91	86.75	210.34	137.11	43.41	159.05	59.29	107.92	133.48	89.90	106.20	168.74	139.47	118.29	195.46	210.61	173.59	162.35	68.07	124.90	114.11	178.78	120.47	alanyl-tRNA synthetase 2, mitochondrial
NM_005763.1	AASS	2924.45	3449.21	2922.51	4079.26	2141.17	2204.07	2498.83	1472.28	1596.76	1516.21	1396.78	1606.05	996.25	979.20	884.96	711.12	740.79	424.74	409.11	541.69	428.62	399.99	513.58	283.50	432.03	397.67	314.36	456.51	267.25	438.64	491.82	422.24	548.01	574.17	489.58	473.35	405.88	459.85	449.05	353.97	464.30	543.06	369.04	421.28	408.83	421.75	397.58	331.43	201.89	460.22	475.37	472.09	317.59	493.29	490.44	273.37	483.53	595.07	507.27	622.87	417.91	451.39	490.55	478.65	617.30	236.19	431.49	470.01	227.97	479.01	346.18	357.14	520.28	355.61	641.80	371.16	542.39	513.12	161.25	603.76	314.05	271.13	306.42	256.28	221.99	375.48	491.26	356.79	631.78	464.84	419.48	466.87	298.41	417.91	311.30	406.39	594.95	aminoadipate-semialdehyde synthase
NM_000663.1	ABAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	0.00	0.00	3.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4-aminobutyrate aminotransferase
NM_020686.1	ABAT	39.03	47.00	50.00	56.00	39.00	24.99	28.00	22.00	11.00	12.22	21.00	20.00	21.64	26.00	23.00	26.00	28.00	14.00	21.00	17.00	12.00	14.00	20.00	17.00	15.00	9.00	14.00	14.00	10.00	13.00	13.00	7.00	13.00	15.00	13.00	12.00	12.00	9.00	13.00	7.00	19.00	3.80	14.00	21.00	19.00	4.00	13.00	7.00	15.00	17.00	26.00	28.00	29.00	18.00	25.00	15.00	13.00	25.00	22.00	8.00	28.00	13.00	29.00	17.00	28.00	14.91	0.00	9.00	12.00	15.00	7.00	11.00	19.00	16.00	28.00	33.00	30.00	16.00	4.00	14.00	23.00	8.00	18.00	1.00	6.00	8.00	33.00	15.00	32.00	17.00	15.00	10.00	7.00	19.00	11.00	1.00	24.00	
NM_001127448.1	ABAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_012089.1	ABCB10	103.00	91.00	127.00	121.17	92.00	117.77	166.00	104.00	140.00	158.00	144.00	178.99	217.00	223.17	209.10	191.00	221.09	167.00	174.04	224.00	200.00	236.00	234.00	157.00	237.00	182.00	227.00	231.00	148.00	290.00	317.00	310.00	362.98	346.00	368.00	340.00	355.99	356.00	310.00	291.00	327.00	333.00	282.00	362.00	318.01	310.00	320.36	305.00	176.00	267.00	306.00	368.00	336.00	301.00	302.00	170.00	291.00	280.00	258.98	247.00	237.00	172.92	183.99	244.43	269.98	49.00	122.00	145.00	72.00	78.00	165.00	78.00	169.74	177.00	173.00	107.92	340.00	112.00	22.00	122.93	89.00	191.00	272.00	203.00	181.00	202.00	312.00	222.00	420.04	229.00	208.00	315.00	208.00	222.00	171.00	201.00	323.00	ATP-binding cassette, sub-family B (MDR/TAP), member 10
NM_005689.1	ABCB6	124.00	199.00	216.95	226.00	199.00	207.00	179.00	170.00	114.00	153.00	190.00	121.00	114.00	157.00	132.00	133.00	170.00	101.00	98.00	155.00	130.00	151.00	125.00	96.00	140.24	124.00	115.00	162.01	106.00	175.00	186.28	213.00	213.00	245.00	234.00	216.00	245.00	234.00	184.00	205.00	239.00	276.78	221.00	225.00	223.00	236.00	191.00	237.00	147.00	298.00	314.00	325.00	333.00	382.00	331.00	197.00	384.00	434.00	457.00	426.00	531.34	368.00	553.01	417.00	450.12	232.00	614.00	499.00	239.00	646.00	472.00	569.00	562.00	491.00	758.00	591.00	947.00	631.00	232.00	631.00	525.00	435.00	571.00	403.01	499.00	415.00	522.00	507.00	489.00	561.00	551.00	653.00	412.00	487.00	298.00	839.00	634.00	ATP-binding cassette, sub-family B (MDR/TAP), member 6
NM_004299.1	ABCB7	471.00	379.00	310.00	388.00	290.00	332.00	366.00	315.00	330.00	376.00	375.00	370.00	289.00	422.00	338.00	317.00	429.00	296.00	262.00	350.00	310.00	310.00	325.00	199.00	331.00	243.00	238.00	275.00	200.02	325.00	291.00	338.73	368.00	375.00	359.00	316.03	313.00	349.00	339.69	298.00	372.00	295.00	276.00	320.00	302.00	304.00	292.00	342.00	194.00	238.00	207.00	298.99	276.00	332.00	286.00	175.00	253.00	297.61	314.00	287.00	230.00	253.00	289.00	329.00	303.00	173.00	344.99	309.00	107.00	307.00	286.00	310.00	328.00	179.00	290.00	230.00	276.00	348.00	106.00	304.00	255.00	119.00	204.00	147.00	117.00	296.00	270.00	203.00	246.97	179.00	199.00	300.74	193.00	205.00	159.01	223.00	210.00	ATP-binding cassette, sub-family B (MDR/TAP), member 7
