gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
AADAT	51.20	39.00	43.96	108.00	54.00	108.12	93.07	58.00	56.11	49.00	77.00	102.01	69.00	72.00	72.10	61.04	81.98	56.00	33.03	65.13	68.00	82.00	81.49	56.02	102.00	79.74	97.77	89.00	91.00	128.00	137.00	118.01	200.00	173.00	157.00	181.00	163.24	208.07	151.00	130.00	180.00	177.00	157.16	142.00	138.00	131.99	109.01	131.00	66.00	112.00	151.00	103.10	124.15	116.00	89.09	51.00	101.00	124.16	95.02	124.01	94.00	78.00	57.01	101.00	103.60	35.00	62.00	112.00	36.00	44.04	38.08	79.30	74.29	138.13	104.02	43.00	144.00	63.00	20.61	98.00	97.00	59.99	89.03	82.00	83.00	136.00	107.02	80.07	190.00	135.95	70.00	107.74	73.00	121.03	86.00	113.73	122.01	aminoadipate aminotransferase
AARS2	152.57	172.27	146.69	185.25	132.21	178.87	188.14	145.65	145.39	193.65	209.50	227.82	180.58	193.04	225.55	193.03	203.25	164.80	124.20	204.54	153.97	174.38	224.57	135.32	188.59	156.67	178.87	214.85	142.68	222.39	274.63	225.40	250.42	270.26	271.35	240.15	208.98	259.33	219.45	194.16	224.33	275.71	238.84	204.53	244.79	293.20	206.10	173.43	120.57	234.92	242.89	208.68	225.87	205.03	206.52	148.13	174.97	204.42	248.35	236.42	145.07	156.00	130.14	133.98	107.23	81.78	122.31	118.63	57.64	140.33	104.14	158.82	203.15	175.62	163.91	86.75	210.34	137.11	43.41	159.05	59.29	107.92	133.48	89.90	106.20	168.74	139.47	118.29	195.46	210.61	173.59	162.35	68.07	124.90	114.11	178.78	120.47	alanyl-tRNA synthetase 2, mitochondrial
AASS	2924.45	3449.21	2922.51	4079.26	2141.17	2204.07	2498.83	1472.28	1596.76	1516.21	1396.78	1606.05	996.25	979.20	884.96	711.12	740.79	424.74	409.11	541.69	428.62	399.99	513.58	283.50	432.03	397.67	314.36	456.51	267.25	438.64	491.82	422.24	548.01	574.17	489.58	473.35	405.88	459.85	449.05	353.97	464.30	543.06	369.04	421.28	408.83	421.75	397.58	331.43	201.89	460.22	475.37	472.09	317.59	493.29	490.44	273.37	483.53	595.07	507.27	622.87	417.91	451.39	490.55	478.65	617.30	236.19	431.49	470.01	227.97	479.01	346.18	357.14	520.28	355.61	641.80	371.16	542.39	513.12	161.25	603.76	314.05	271.13	306.42	256.28	221.99	375.48	491.26	356.79	631.78	464.84	419.48	466.87	298.41	417.91	311.30	406.39	594.95	aminoadipate-semialdehyde synthase
ABAT	39.03	47.00	50.00	56.00	39.00	24.99	28.00	22.00	11.00	17.00	21.00	20.00	25.00	26.00	23.00	26.00	28.00	14.00	21.00	17.00	12.00	14.00	20.00	17.00	15.00	9.00	14.00	14.00	10.00	13.00	13.00	7.00	13.00	15.00	13.00	12.00	12.00	9.00	13.00	7.00	19.00	11.00	14.00	21.00	19.00	4.00	13.00	7.00	15.00	17.00	26.00	28.00	29.00	18.00	25.00	15.00	13.00	25.00	22.00	8.00	28.00	13.00	29.00	17.00	28.00	14.91	0.00	9.00	12.00	15.00	7.00	11.00	19.00	16.00	28.00	33.00	30.00	16.00	4.00	14.00	23.00	8.00	18.00	1.00	6.00	8.00	33.00	15.00	32.00	17.00	15.00	10.00	7.00	19.00	11.00	1.00	24.00	4-aminobutyrate aminotransferase
ABCB10	103.00	91.00	127.00	121.17	92.00	117.77	166.00	104.00	140.00	158.00	144.00	178.99	217.00	223.17	209.10	191.00	221.09	167.00	174.04	224.00	200.00	236.00	234.00	157.00	237.00	182.00	227.00	231.00	148.00	290.00	317.00	310.00	362.98	346.00	368.00	340.00	355.99	356.00	310.00	291.00	327.00	333.00	282.00	362.00	318.01	310.00	320.36	305.00	176.00	267.00	306.00	368.00	336.00	301.00	302.00	170.00	291.00	280.00	258.98	247.00	237.00	172.92	183.99	244.43	269.98	49.00	122.00	145.00	72.00	78.00	165.00	78.00	169.74	177.00	173.00	107.92	340.00	112.00	22.00	122.93	89.00	191.00	272.00	203.00	181.00	202.00	312.00	222.00	420.04	229.00	208.00	315.00	208.00	222.00	171.00	201.00	323.00	ATP-binding cassette, sub-family B (MDR/TAP), member 10
ABCB6	124.00	199.00	216.95	226.00	199.00	207.00	179.00	170.00	114.00	153.00	190.00	121.00	114.00	157.00	132.00	133.00	170.00	101.00	98.00	155.00	130.00	151.00	125.00	96.00	140.24	124.00	115.00	162.01	106.00	175.00	186.28	213.00	213.00	245.00	234.00	216.00	245.00	234.00	184.00	205.00	239.00	276.78	221.00	225.00	223.00	236.00	191.00	237.00	147.00	298.00	314.00	325.00	333.00	382.00	331.00	197.00	384.00	434.00	457.00	426.00	531.34	368.00	553.01	417.00	450.12	232.00	614.00	499.00	239.00	646.00	472.00	569.00	562.00	491.00	758.00	591.00	947.00	631.00	232.00	631.00	525.00	435.00	571.00	403.01	499.00	415.00	522.00	507.00	489.00	561.00	551.00	653.00	412.00	487.00	298.00	839.00	634.00	ATP-binding cassette, sub-family B (MDR/TAP), member 6
ABCB7	471.00	379.00	310.00	388.00	290.00	332.00	366.00	315.00	330.00	376.00	375.00	370.00	289.00	422.00	338.00	317.00	429.00	296.00	262.00	350.00	310.00	310.00	325.00	199.00	331.00	243.00	238.00	275.00	200.02	325.00	291.00	338.73	368.00	375.00	359.00	316.03	313.00	349.00	339.69	298.00	372.00	295.00	276.00	320.00	302.00	304.00	292.00	342.00	194.00	238.00	207.00	298.99	276.00	332.00	286.00	175.00	253.00	297.61	314.00	287.00	230.00	253.00	289.00	329.00	303.00	173.00	344.99	309.00	107.00	307.00	286.00	310.00	328.00	179.00	290.00	230.00	276.00	348.00	106.00	304.00	255.00	119.00	204.00	147.00	117.00	296.00	270.00	203.00	246.97	179.00	199.00	300.74	193.00	205.00	159.01	223.00	210.00	ATP-binding cassette, sub-family B (MDR/TAP), member 7
ABCB8	56.00	50.00	53.00	36.00	50.00	44.00	58.00	44.00	23.00	66.00	69.00	66.00	62.00	57.00	58.00	46.00	87.00	55.00	50.00	51.00	50.00	40.00	42.00	46.00	48.00	54.00	43.00	44.00	45.00	65.00	56.00	61.00	58.00	103.00	76.00	61.00	62.00	79.00	70.00	43.00	75.00	70.00	63.00	61.00	67.00	63.00	56.00	80.00	60.00	100.00	87.00	87.00	75.00	87.00	93.00	61.00	88.00	127.00	126.00	86.00	101.00	97.00	131.00	129.00	73.00	47.00	131.00	117.00	57.00	171.00	93.00	188.00	117.00	86.00	207.00	139.00	198.00	112.00	26.00	86.00	72.00	42.00	63.00	41.00	83.00	102.00	91.00	136.00	129.00	77.00	63.00	140.00	83.00	96.00	62.00	104.00	96.00	ATP-binding cassette, sub-family B (MDR/TAP), member 8
ABCE1	3324.29	3146.04	3918.00	4786.53	3375.00	4007.13	4313.64	3416.85	3900.00	3676.07	4040.80	4271.03	3856.98	4193.96	4157.00	3690.00	5101.51	3101.20	2825.00	4108.84	3549.08	3692.00	3574.05	2559.06	3712.76	2904.00	3005.00	3600.00	2147.00	3587.94	3527.98	3321.90	4319.02	3695.00	3571.15	4000.04	3386.38	3793.00	3606.97	3274.00	3818.50	3483.00	3451.97	3730.20	3308.00	3407.00	3160.00	3229.03	2049.51	2250.06	2608.00	2935.32	2617.02	2505.00	2386.00	1508.83	2606.00	2016.99	2185.00	2138.00	1332.00	1391.00	1427.00	1765.12	1578.00	606.17	1187.30	1319.00	669.00	1368.00	1054.01	1244.00	1592.00	1100.40	1213.00	946.00	2212.00	1275.02	171.00	1336.00	1239.00	1006.04	1546.00	1185.00	1171.01	1812.00	2141.10	1580.74	3014.01	1547.95	1658.00	2054.00	1494.93	1577.98	1078.02	1292.00	2053.36	ATP-binding cassette, sub-family E (OABP), member 1
ABHD10	368.00	191.00	158.00	195.00	170.00	298.00	275.11	195.99	255.00	279.00	298.95	299.00	292.00	306.00	288.00	216.67	310.00	215.00	177.00	234.00	227.25	246.05	234.00	162.00	265.00	169.00	244.00	240.06	152.00	298.00	278.07	277.00	337.00	252.00	236.08	233.00	217.00	288.00	260.00	224.00	252.00	239.00	258.00	252.00	239.07	279.00	262.00	268.00	124.00	239.00	310.00	300.42	284.00	332.10	255.00	151.00	321.00	274.00	290.00	305.00	238.00	355.01	204.45	317.00	269.00	207.00	521.00	353.00	184.00	429.00	271.00	431.00	523.00	201.00	411.00	243.34	291.11	491.00	83.00	412.00	352.08	204.00	274.00	202.00	242.00	297.00	319.39	266.00	333.25	291.00	243.08	353.00	216.24	241.38	162.00	237.00	303.72	abhydrolase domain containing 10
