gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
AADAT	4.95	4.32	4.44	9.75	6.18	10.51	8.85	6.96	5.95	5.11	7.48	10.69	7.70	7.14	7.49	7.15	7.44	7.23	5.13	6.87	7.58	9.11	9.09	8.57	11.78	11.16	13.57	10.06	16.16	13.47	14.52	11.99	19.51	17.62	16.23	18.29	17.64	20.96	16.26	15.00	18.29	18.49	17.76	15.54	15.11	14.77	12.84	14.45	11.11	14.12	17.39	11.04	12.83	12.57	10.07	9.31	10.71	13.11	10.10	13.65	10.55	8.37	6.04	10.62	11.42	7.01	4.99	13.87	6.77	4.07	4.55	5.96	6.47	19.23	8.83	5.17	11.27	5.61	6.78	9.72	11.77	9.23	10.02	13.93	10.80	14.53	10.97	9.19	16.52	14.95	9.16	10.45	9.54	14.06	17.18	11.54	12.79	aminoadipate aminotransferase
AARS2	6.82	8.72	6.95	7.87	6.99	8.15	8.26	8.05	7.45	9.19	9.69	11.27	9.37	8.97	11.10	10.94	8.69	10.30	8.44	10.44	8.31	9.18	11.90	9.87	10.28	10.34	11.65	11.76	12.08	11.22	14.09	10.79	11.50	13.26	13.22	11.57	10.69	12.49	11.43	10.67	10.75	13.93	12.64	10.57	12.83	15.59	11.58	9.17	9.40	14.00	13.07	10.45	11.29	10.25	11.29	13.09	8.98	10.38	12.12	12.24	7.77	8.10	6.52	6.72	5.72	7.92	4.56	6.65	5.24	5.68	5.61	5.78	7.84	11.56	6.62	4.56	7.96	5.92	6.25	7.52	3.48	8.03	6.91	7.39	6.53	8.67	6.80	6.56	8.06	10.77	10.03	7.37	4.18	6.97	10.48	8.78	5.99	alanyl-tRNA synthetase 2, mitochondrial
AASS	106.39	142.03	112.67	141.05	92.14	81.72	89.22	66.24	66.60	58.55	52.54	64.65	42.04	36.99	35.44	32.79	25.78	21.60	22.64	22.51	18.82	17.13	22.14	16.82	19.17	21.35	16.67	20.32	18.41	18.03	20.53	16.45	20.48	22.93	19.41	18.56	16.90	18.03	19.04	15.83	18.11	22.33	15.89	17.71	17.44	18.25	18.19	14.26	12.81	22.32	20.81	19.24	12.92	20.07	21.82	19.65	20.18	24.59	20.14	26.23	18.20	19.08	20.01	19.53	26.78	18.62	13.06	21.43	16.88	15.77	15.15	10.57	16.34	19.05	21.09	15.89	16.71	18.01	18.89	23.23	15.01	16.42	12.92	17.15	11.11	15.70	19.52	16.12	21.22	19.36	19.73	17.25	14.92	18.98	23.26	16.24	24.07	aminoadipate-semialdehyde synthase
ABAT	1.74	2.37	2.35	2.36	2.05	1.13	1.22	1.21	0.56	0.77	0.97	0.98	1.26	1.20	1.12	1.46	1.19	0.87	1.42	0.86	0.64	0.74	1.05	1.23	0.82	0.59	0.91	0.76	0.84	0.65	0.67	0.33	0.59	0.73	0.63	0.57	0.61	0.43	0.67	0.38	0.90	0.50	0.73	1.07	0.99	0.21	0.72	0.37	1.16	1.00	1.39	1.40	1.44	0.89	1.36	1.31	0.66	1.26	1.06	0.41	1.48	0.67	1.44	0.84	1.49	1.44	0.00	0.50	1.08	0.60	0.37	0.40	0.73	1.04	1.12	1.73	1.13	0.68	0.57	0.65	1.34	0.59	0.93	0.08	0.36	0.41	1.60	0.82	1.31	0.86	0.86	0.45	0.43	1.05	1.00	0.05	1.18	4-aminobutyrate aminotransferase
ABCB10	5.72	5.71	7.47	6.39	6.04	6.67	9.04	7.14	8.91	9.31	8.27	10.99	13.97	12.86	12.77	13.44	11.73	12.95	14.69	14.21	13.39	15.42	15.39	14.21	16.03	14.91	18.35	15.69	15.55	18.18	20.18	18.42	20.69	21.08	22.26	20.34	22.61	21.28	20.04	19.85	19.45	20.89	18.52	23.21	20.70	20.46	22.36	20.03	17.03	19.75	20.43	22.89	20.85	18.69	20.50	18.64	18.53	17.65	15.69	15.87	15.75	11.15	11.45	15.21	17.87	5.89	5.64	10.08	8.13	3.92	11.02	3.53	8.13	14.47	8.67	7.05	15.98	6.00	3.93	7.22	6.49	17.64	17.49	20.72	13.81	12.89	18.90	15.30	21.52	14.54	14.92	17.75	15.86	15.38	19.50	12.25	19.93	ATP-binding cassette, sub-family B (MDR/TAP), member 10
ABCB6	8.81	16.00	16.33	15.26	16.73	14.99	12.48	14.93	9.28	11.54	13.96	9.52	9.40	11.58	10.32	11.98	11.55	10.03	10.59	12.58	11.15	12.63	10.53	11.12	12.15	13.01	11.90	14.09	14.26	14.05	15.19	16.21	15.54	19.11	18.11	16.54	19.91	17.91	15.23	17.90	18.20	22.23	18.58	18.47	18.58	19.94	17.07	19.92	18.21	28.23	26.84	25.87	26.45	30.36	28.77	27.66	31.31	35.02	35.43	35.04	45.20	30.39	44.05	33.22	38.14	35.72	36.30	44.43	34.55	41.54	40.36	32.91	34.46	51.37	48.65	49.41	56.99	43.26	53.07	47.41	49.00	51.46	47.00	52.66	48.75	33.91	40.49	44.72	32.07	45.62	50.60	47.13	40.22	43.20	43.49	65.45	50.09	ATP-binding cassette, sub-family B (MDR/TAP), member 6
ABCB7	42.40	38.62	29.57	33.19	30.88	30.46	32.33	35.06	34.06	35.93	34.90	36.85	30.18	39.44	33.49	36.17	36.94	37.26	35.86	36.00	33.67	32.86	34.66	29.21	36.34	32.29	31.23	30.29	34.10	33.04	30.05	32.65	34.03	37.06	35.22	30.67	32.24	33.84	35.64	32.98	35.90	30.03	29.40	33.28	31.88	32.54	33.06	36.42	30.45	28.57	22.42	30.15	27.78	33.43	31.49	31.13	26.13	30.43	30.84	29.91	24.79	26.47	29.17	33.21	32.53	33.74	25.85	34.86	19.60	25.02	30.98	22.71	25.48	23.73	23.58	24.36	21.04	30.23	30.72	28.95	30.15	17.83	21.28	24.34	14.48	30.64	26.54	22.69	20.52	18.44	23.15	27.50	23.87	23.04	29.41	22.04	21.02	ATP-binding cassette, sub-family B (MDR/TAP), member 7
ABCB8	2.56	2.58	2.57	1.56	2.70	2.05	2.60	2.49	1.20	3.20	3.26	3.34	3.28	2.70	2.92	2.66	3.80	3.51	3.47	2.66	2.76	2.16	2.27	3.43	2.67	3.64	2.86	2.46	3.89	3.36	2.94	2.98	2.72	5.16	3.78	3.01	3.24	3.89	3.73	2.41	3.67	3.62	3.40	3.22	3.59	3.42	3.22	4.32	4.78	6.09	4.77	4.45	3.83	4.44	5.19	5.51	4.61	6.58	6.28	4.55	5.52	5.14	6.70	6.60	3.97	4.65	4.98	6.70	5.29	7.07	5.10	6.99	4.61	5.79	8.54	7.46	7.66	4.93	3.83	4.16	4.32	3.19	3.33	3.44	5.21	5.36	4.53	7.71	5.43	4.02	3.72	6.49	5.21	5.48	5.81	5.21	4.88	ATP-binding cassette, sub-family B (MDR/TAP), member 8
ABCE1	169.59	181.71	211.79	232.07	203.64	208.32	215.96	215.57	228.13	199.05	213.11	241.07	228.23	222.14	233.47	238.64	248.92	221.18	219.18	239.49	218.47	221.79	216.03	212.92	230.96	218.70	223.39	224.69	207.43	206.72	206.48	181.45	226.32	206.93	198.52	220.01	197.64	208.45	214.43	205.34	208.82	200.87	208.40	219.92	197.89	206.70	202.75	194.87	182.29	153.03	160.09	167.79	149.27	142.93	148.88	152.11	152.54	116.88	121.61	126.25	81.37	82.48	81.62	100.96	96.00	67.06	50.41	84.30	69.45	63.16	64.72	51.66	70.09	82.67	55.91	56.78	95.56	62.78	28.11	72.08	83.02	85.44	91.38	111.17	82.15	106.29	119.25	100.13	141.89	90.38	109.33	106.44	104.80	100.50	112.97	72.37	116.47	ATP-binding cassette, sub-family E (OABP), member 1
ABHD10	29.88	17.55	13.59	15.05	16.32	24.66	21.92	19.67	23.73	24.04	25.10	26.86	27.50	25.80	25.74	22.30	24.07	24.40	21.85	21.71	22.26	23.52	22.51	21.45	26.24	20.25	28.87	23.85	23.37	27.33	25.90	24.08	28.10	22.46	20.89	20.39	20.15	25.19	24.60	22.36	21.93	21.94	24.79	23.64	22.76	26.93	26.75	25.74	17.56	25.87	30.28	27.33	25.78	30.16	25.33	24.23	29.90	25.26	25.69	28.67	23.14	33.50	18.61	28.85	26.04	36.42	35.21	35.91	30.40	31.53	26.48	28.49	36.65	24.03	30.15	23.25	20.01	38.47	21.70	35.37	37.55	27.58	25.78	30.16	27.02	27.73	28.31	26.81	24.97	27.05	25.50	29.12	24.12	24.47	27.02	21.12	27.42	abhydrolase domain containing 10
