transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_016228.1	AADAT	2.64	1.77	3.01	6.96	3.30	7.00	4.58	3.52	5.95	1.89	6.20	7.94	4.50	4.66	5.85	7.15	5.38	7.23	0.00	6.87	7.58	7.18	7.23	7.24	8.71	8.13	9.34	10.06	13.66	12.32	14.52	8.72	13.96	16.91	11.78	15.60	13.63	18.30	16.26	12.57	13.42	18.49	11.77	11.57	13.47	12.04	11.01	13.09	6.08	10.72	11.01	7.21	12.83	6.41	10.07	9.31	10.71	12.24	4.60	9.54	8.90	8.37	4.62	9.01	11.42	7.01	2.69	4.41	6.77	0.00	1.17	5.96	0.73	14.71	7.29	0.00	11.27	5.61	0.00	8.25	11.77	9.23	4.80	13.93	8.10	13.67	9.07	9.19	13.26	8.95	0.72	6.94	6.70	13.01	8.19	11.54	10.07	aminoadipate aminotransferase
NM_182662.1	AADAT	2.31	2.55	1.44	2.79	2.88	3.51	4.27	3.44	0.00	3.22	1.28	2.75	3.20	2.48	1.65	0.00	2.06	0.00	5.13	0.00	0.00	1.91	1.87	1.33	3.07	3.03	4.22	0.00	2.50	1.14	0.00	3.27	5.55	0.69	4.46	2.69	4.01	2.66	0.00	2.43	4.87	0.00	5.98	3.97	1.64	2.73	1.83	1.35	5.02	3.40	6.38	3.83	0.00	6.16	0.00	0.00	0.00	0.87	5.50	4.13	1.66	0.00	1.41	1.61	0.00	0.00	2.30	9.46	0.00	4.07	3.38	0.00	5.74	4.52	1.55	5.17	0.00	0.00	6.78	1.46	0.00	0.00	5.22	0.00	2.71	0.86	1.91	0.00	3.26	6.00	8.44	3.51	2.83	1.05	8.99	0.00	2.72	
NM_020745.1	AARS2	6.82	8.72	6.95	7.87	6.99	8.15	8.26	8.05	7.45	9.19	9.69	11.27	9.37	8.97	11.10	10.94	8.69	10.30	8.44	10.44	8.31	9.18	11.90	9.87	10.28	10.34	11.65	11.76	12.08	11.22	14.09	10.79	11.50	13.26	13.22	11.57	10.69	12.49	11.43	10.67	10.75	13.93	12.64	10.57	12.83	15.59	11.58	9.17	9.40	14.00	13.07	10.45	11.29	10.25	11.29	13.09	8.98	10.38	12.12	12.24	7.77	8.10	6.52	6.72	5.72	7.92	4.56	6.65	5.24	5.68	5.61	5.78	7.84	11.56	6.62	4.56	7.96	5.92	6.25	7.52	3.48	8.03	6.91	7.39	6.53	8.67	6.80	6.56	8.06	10.77	10.03	7.37	4.18	6.97	10.48	8.78	5.99	alanyl-tRNA synthetase 2, mitochondrial
NM_005763.1	AASS	106.39	142.03	112.67	141.05	92.14	81.72	89.22	66.24	66.60	58.55	52.54	64.65	42.04	36.99	35.44	32.79	25.78	21.60	22.64	22.51	18.82	17.13	22.14	16.82	19.17	21.35	16.67	20.32	18.41	18.03	20.53	16.45	20.48	22.93	19.41	18.56	16.90	18.03	19.04	15.83	18.11	22.33	15.89	17.71	17.44	18.25	18.19	14.26	12.81	22.32	20.81	19.24	12.92	20.07	21.82	19.65	20.18	24.59	20.14	26.23	18.20	19.08	20.01	19.53	26.78	18.62	13.06	21.43	16.88	15.77	15.15	10.57	16.34	19.05	21.09	15.89	16.71	18.01	18.89	23.23	15.01	16.42	12.92	17.15	11.11	15.70	19.52	16.12	21.22	19.36	19.73	17.25	14.92	18.98	23.26	16.24	24.07	aminoadipate-semialdehyde synthase
NM_000663.1	ABAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4-aminobutyrate aminotransferase
NM_020686.1	ABAT	1.74	2.37	2.35	2.36	2.05	1.13	1.22	1.21	0.56	0.58	0.97	0.98	1.11	1.20	1.12	1.46	1.19	0.87	1.42	0.86	0.64	0.74	1.05	1.23	0.82	0.59	0.91	0.76	0.84	0.65	0.67	0.33	0.59	0.73	0.63	0.57	0.61	0.43	0.67	0.38	0.90	0.19	0.73	1.07	0.99	0.21	0.72	0.37	1.16	1.00	1.39	1.40	1.44	0.89	1.36	1.31	0.66	1.26	1.06	0.41	1.48	0.67	1.44	0.84	1.49	1.44	0.00	0.50	1.08	0.60	0.37	0.40	0.73	1.04	1.12	1.73	1.13	0.68	0.57	0.65	1.34	0.59	0.93	0.08	0.36	0.41	1.60	0.82	1.31	0.86	0.86	0.45	0.43	1.05	1.00	0.05	1.18	
NM_001127448.1	ABAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_012089.1	ABCB10	5.72	5.71	7.47	6.39	6.04	6.67	9.04	7.14	8.91	9.31	8.27	10.99	13.97	12.86	12.77	13.44	11.73	12.95	14.69	14.21	13.39	15.42	15.39	14.21	16.03	14.91	18.35	15.69	15.55	18.18	20.18	18.42	20.69	21.08	22.26	20.34	22.61	21.28	20.04	19.85	19.45	20.89	18.52	23.21	20.70	20.46	22.36	20.03	17.03	19.75	20.43	22.89	20.85	18.69	20.50	18.64	18.53	17.65	15.69	15.87	15.75	11.15	11.45	15.21	17.87	5.89	5.64	10.08	8.13	3.92	11.02	3.53	8.13	14.47	8.67	7.05	15.98	6.00	3.93	7.22	6.49	17.64	17.49	20.72	13.81	12.89	18.90	15.30	21.52	14.54	14.92	17.75	15.86	15.38	19.50	12.25	19.93	ATP-binding cassette, sub-family B (MDR/TAP), member 10
NM_005689.1	ABCB6	8.81	16.00	16.33	15.26	16.73	14.99	12.48	14.93	9.28	11.54	13.96	9.52	9.40	11.58	10.32	11.98	11.55	10.03	10.59	12.58	11.15	12.63	10.53	11.12	12.15	13.01	11.90	14.09	14.26	14.05	15.19	16.21	15.54	19.11	18.11	16.54	19.91	17.91	15.23	17.90	18.20	22.23	18.58	18.47	18.58	19.94	17.07	19.92	18.21	28.23	26.84	25.87	26.45	30.36	28.77	27.66	31.31	35.02	35.43	35.04	45.20	30.39	44.05	33.22	38.14	35.72	36.30	44.43	34.55	41.54	40.36	32.91	34.46	51.37	48.65	49.41	56.99	43.26	53.07	47.41	49.00	51.46	47.00	52.66	48.75	33.91	40.49	44.72	32.07	45.62	50.60	47.13	40.22	43.20	43.49	65.45	50.09	ATP-binding cassette, sub-family B (MDR/TAP), member 6
NM_004299.1	ABCB7	42.40	38.62	29.57	33.19	30.88	30.46	32.33	35.06	34.06	35.93	34.90	36.85	30.18	39.44	33.49	36.17	36.94	37.26	35.86	36.00	33.67	32.86	34.66	29.21	36.34	32.29	31.23	30.29	34.10	33.04	30.05	32.65	34.03	37.06	35.22	30.67	32.24	33.84	35.64	32.98	35.90	30.03	29.40	33.28	31.88	32.54	33.06	36.42	30.45	28.57	22.42	30.15	27.78	33.43	31.49	31.13	26.13	30.43	30.84	29.91	24.79	26.47	29.17	33.21	32.53	33.74	25.85	34.86	19.60	25.02	30.98	22.71	25.48	23.73	23.58	24.36	21.04	30.23	30.72	28.95	30.15	17.83	21.28	24.34	14.48	30.64	26.54	22.69	20.52	18.44	23.15	27.50	23.87	23.04	29.41	22.04	21.02	ATP-binding cassette, sub-family B (MDR/TAP), member 7
